0,0,0
0,1,10
0,2,20
0,3,30
0,4,40
0,5,84.72307831990054
0,6,93.47726996441435
0,7,102.45974819410792
0,8,111.61541112229978
0,9,120.90492132250036
0,10,130.29965464267354
0,11,139.77839604173457
1,0,10
1,1,0
1,2,10
1,3,20
1,4,30
1,5,76.27581530209953
1,6,84.72307831990054
1,7,93.47726996441435
1,8,102.45974819410792
1,9,111.61541112229978
1,10,120.90492132250036
1,11,130.29965464267354
2,0,20
2,1,10
2,2,0
2,3,10
2,4,20
2,5,68.24954212300622
2,6,76.27581530209953
2,7,84.72307831990054
2,8,93.47726996441435
2,9,102.45974819410792
2,10,111.61541112229978
2,11,120.90492132250036
3,0,30
3,1,20
3,2,10
3,3,0
3,4,10
3,5,60.81118318204309
3,6,68.24954212300622
3,7,76.27581530209953
3,8,84.72307831990054
3,9,93.47726996441435
3,10,102.45974819410792
3,11,111.61541112229978
4,0,40
4,1,30
4,2,20
4,3,10
4,4,0
4,5,54.20332093147061
4,6,60.81118318204309
4,7,68.24954212300622
4,8,76.27581530209953
4,9,84.72307831990054
4,10,93.47726996441435
4,11,102.45974819410792
5,0,84.72307831990054
5,1,76.27581530209953
5,2,68.24954212300622
5,3,60.81118318204309
5,4,54.20332093147061
5,5,0
5,6,10
5,7,20
5,8,30
5,9,40
5,10,50
5,11,60
6,0,93.47726996441435
6,1,84.72307831990054
6,2,76.27581530209953
6,3,68.24954212300622
6,4,60.81118318204309
6,5,10
6,6,0
6,7,10
6,8,20
6,9,30
6,10,40
6,11,50
7,0,102.45974819410792
7,1,93.47726996441435
7,2,84.72307831990054
7,3,76.27581530209953
7,4,68.24954212300622
7,5,20
7,6,10
7,7,0
7,8,10
7,9,20
7,10,30
7,11,40
8,0,111.61541112229978
8,1,102.45974819410792
8,2,93.47726996441435
8,3,84.72307831990054
8,4,76.27581530209953
8,5,30
8,6,20
8,7,10
8,8,0
8,9,10
8,10,20
8,11,30
9,0,120.90492132250036
9,1,111.61541112229978
9,2,102.45974819410792
9,3,93.47726996441435
9,4,84.72307831990054
9,5,40
9,6,30
9,7,20
9,8,10
9,9,0
9,10,10
9,11,20
10,0,130.29965464267354
10,1,120.90492132250036
10,2,111.61541112229978
10,3,102.45974819410792
10,4,93.47726996441435
10,5,50
10,6,40
10,7,30
10,8,20
10,9,10
10,10,0
10,11,10
11,0,139.77839604173457
11,1,130.29965464267354
11,2,120.90492132250036
11,3,111.61541112229978
11,4,102.45974819410792
11,5,60
11,6,50
11,7,40
11,8,30
11,9,20
11,10,10
11,11,0
